Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
8005,4922633744,wdavis02,0,272.75,C Anthony Davis F Jarace Walker G Gary Trent Jr. PF Kyshawn George PG Collin Sexton SF Austin Reaves SG Ben Sheppard UTIL Donovan Mitchell,,,
8023,4919796714,bpcologna (9/150),0,272.5,C Domantas Sabonis F Austin Reaves G Collin Sexton PF Kawhi Leonard PG Ryan Rollins SF Ben Sheppard SG Tre Mann UTIL Anthony Edwards,,,
8023,4920943538,skijmb (137/150),0,272.5,C Ryan Kalkbrenner F Anthony Davis G James Harden PF Jarace Walker PG Austin Reaves SF Ben Sheppard SG Anthony Edwards UTIL Jake LaRavia,,,
8023,4920999127,djswagga,0,272.5,C Alexandre Sarr F Toumani Camara G Tre Johnson PF Julius Randle PG Jalen Brunson SF Kyshawn George SG Norman Powell UTIL Dru Smith,,,
8023,4921250217,ocdobv (119/150),0,272.5,C Ryan Kalkbrenner F Jarace Walker G Ben Sheppard PF Giannis Antetokounmpo PG Ryan Rollins SF Andrew Wiggins SG Donovan Mitchell UTIL Kawhi Leonard,,,
8023,4922478861,mzuck80 (2/11),0,272.5,C Ryan Kalkbrenner F Kyshawn George G Collin Sexton PF DeMar DeRozan PG Austin Reaves SF Rui Hachimura SG Marcus Smart UTIL Domantas Sabonis,,,
8023,4922479016,mzuck80 (3/11),0,272.5,C Ryan Kalkbrenner F Kyshawn George G Collin Sexton PF DeMar DeRozan PG Austin Reaves SF Rui Hachimura SG Marcus Smart UTIL Domantas Sabonis,,,
8023,4922502543,mzuck80 (7/11),0,272.5,C Ryan Kalkbrenner F Kyshawn George G Collin Sexton PF DeMar DeRozan PG Austin Reaves SF Rui Hachimura SG Marcus Smart UTIL Domantas Sabonis,,,
8023,4922518221,fairgame34,0,272.5,C Alexandre Sarr F Miles Bridges G LaMelo Ball PF Kyshawn George PG Jrue Holiday SF Gary Trent Jr. SG Tre Johnson UTIL Ryan Kalkbrenner,,,
8023,4922518272,racks31 (2/4),0,272.5,C Marvin Bagley III F Kawhi Leonard G Dennis Schroder PF PJ Washington PG LaMelo Ball SF Gary Trent Jr. SG Anthony Edwards UTIL Moussa Diabate,,,
8023,4922593063,Charli470613 (2/2),0,272.5,C Ariel Hukporti F Kyshawn George G LaMelo Ball PF Giannis Antetokounmpo PG Donovan Mitchell SF Jarace Walker SG Ben Sheppard UTIL Ryan Kalkbrenner,,,
8033,4919652341,MotosBallers,0,272.25,C Obi Toppin F Jerami Grant G Immanuel Quickley PF Jaden McDaniels PG Austin Reaves SF Kyshawn George SG Cole Anthony UTIL Pascal Siakam,,,
8033,4919938172,CJCashing (69/150),0,272.25,C Kel'el Ware F Jarace Walker G Anthony Edwards PF Giannis Antetokounmpo PG Austin Reaves SF PJ Washington SG Ben Sheppard UTIL Ryan Kalkbrenner,,,
8033,4919938223,CJCashing (120/150),0,272.25,C Kel'el Ware F Brandon Ingram G Austin Reaves PF Jarace Walker PG Ryan Rollins SF Ben Sheppard SG Anthony Edwards UTIL Anthony Davis,,,
8033,4919946773,chris--26 (24/50),0,272.25,C Kel'el Ware F Anthony Davis G Ben Sheppard PF Jarace Walker PG Ryan Rollins SF Brandon Ingram SG Anthony Edwards UTIL Austin Reaves,,,
8033,4920834021,lozingitall (52/150),0,272.25,C Karl-Anthony Towns F Ben Sheppard G RayJ Dennis PF Giannis Antetokounmpo PG Tre Mann SF Kawhi Leonard SG Donovan Mitchell UTIL Jay Huff,,,
8033,4920834104,lozingitall (135/150),0,272.25,C Jarrett Allen F Miles Bridges G Ryan Rollins PF Evan Mobley PG Donovan Mitchell SF Jarace Walker SG Ben Sheppard UTIL Kawhi Leonard,,,
8033,4921250151,ocdobv (53/150),0,272.25,C Jay Huff F Jake LaRavia G Jalen Brunson PF Bam Adebayo PG Donovan Mitchell SF Jarace Walker SG Shaedon Sharpe UTIL Kawhi Leonard,,,
8033,4921596596,Packattacker27 (50/150),0,272.25,C Anthony Davis F Ben Sheppard G Austin Reaves PF Jarace Walker PG RayJ Dennis SF Kyshawn George SG Anthony Edwards UTIL Brandon Ingram,,,
8033,4921772196,kraig (2/4),0,272.25,C Anthony Davis F Jarace Walker G Ben Sheppard PF PJ Washington PG Austin Reaves SF Jake LaRavia SG Anthony Edwards UTIL Shaedon Sharpe,,,
8033,4922007128,scott12e12 (2/70),0,272.25,C Anthony Davis F Jarace Walker G Austin Reaves PF Kyshawn George PG RayJ Dennis SF Ben Sheppard SG Anthony Edwards UTIL Brandon Ingram,,,
8033,4922079642,BDholla89 (2/150),0,272.25,C Jay Huff F Jarace Walker G Gabe Vincent PF Evan Mobley PG LaMelo Ball SF Kyshawn George SG Collin Sexton UTIL Anthony Davis,,,
8033,4922079689,BDholla89 (49/150),0,272.25,C Anthony Davis F Julius Randle G Donte DiVincenzo PF Karl-Anthony Towns PG Ryan Rollins SF Brandon Ingram SG Tre Mann UTIL Jarace Walker,,,
8033,4922100160,giampa644,0,272.25,C Ryan Kalkbrenner F Toumani Camara G Ben Sheppard PF Julius Randle PG Austin Reaves SF Kyshawn George SG Sam Merrill UTIL Anthony Davis,,,
8033,4922105536,bgreseth (21/150),0,272.25,C Anthony Davis F Brandon Ingram G Ben Sheppard PF Kyshawn George PG RayJ Dennis SF Jarace Walker SG Anthony Edwards UTIL Austin Reaves,,,
8033,4922105537,bgreseth (22/150),0,272.25,C Kel'el Ware F Anthony Davis G Ben Sheppard PF Jarace Walker PG Ryan Rollins SF Brandon Ingram SG Anthony Edwards UTIL Austin Reaves,,,
8033,4922173424,jdeegs99 (123/150),0,272.25,C Domantas Sabonis F Jarace Walker G Austin Reaves PF Obi Toppin PG Donovan Mitchell SF Jaime Jaquez Jr. SG Gabe Vincent UTIL Brandon Ingram,,,
8033,4922236249,matt24885,0,272.25,C Domantas Sabonis F Deni Avdija G Collin Sexton PF Nikola Jovic PG Cooper Flagg SF PJ Washington SG Tre Johnson UTIL Dennis Schroder,,,
8033,4922238672,YoDaddyNow,0,272.25,C Domantas Sabonis F Josh Hart G Cooper Flagg PF Giannis Antetokounmpo PG RayJ Dennis SF Jake LaRavia SG Ben Sheppard UTIL Kyshawn George,,,
8033,4922438893,ZenPlayer (4/6),0,272.25,C Anthony Davis F Brandon Ingram G Anthony Edwards PF Jarace Walker PG RayJ Dennis SF Kyshawn George SG Ben Sheppard UTIL Austin Reaves,,,
8033,4922496172,gregr1224 (17/150),0,272.25,C Ivica Zubac F PJ Washington G Jrue Holiday PF Anthony Davis PG Tre Mann SF OG Anunoby SG Ben Sheppard UTIL Kawhi Leonard,,,
8033,4922504496,idlove2win (61/150),0,272.25,C Anthony Davis F Brandon Ingram G Ben Sheppard PF Kyshawn George PG RayJ Dennis SF Jarace Walker SG Anthony Edwards UTIL Austin Reaves,,,
8033,4922549148,hixx (12/150),0,272.25,C Bam Adebayo F PJ Washington G Marcus Smart PF Giannis Antetokounmpo PG Immanuel Quickley SF Jarace Walker SG Tre Mann UTIL Brandon Ingram,,,
8033,4922549757,AaronCosta (1/75),0,272.25,C Anthony Davis F Ben Sheppard G Austin Reaves PF Kyshawn George PG RayJ Dennis SF Jarace Walker SG Anthony Edwards UTIL Brandon Ingram,,,
8033,4922551345,jslow011,0,272.25,C Nikola Jovic F Giannis Antetokounmpo G RayJ Dennis PF Julius Randle PG Donovan Mitchell SF Kyshawn George SG Ben Sheppard UTIL Sam Merrill,,,
8033,4922556148,edelamnia,0,272.25,C Ryan Kalkbrenner F Jaime Jaquez Jr. G Mikal Bridges PF OG Anunoby PG Austin Reaves SF Kyshawn George SG Donovan Mitchell UTIL Jerami Grant,,,
8033,4922582248,Goody0505,0,272.25,C Ryan Kalkbrenner F Anthony Davis G Ben Sheppard PF Karl-Anthony Towns PG D'Angelo Russell SF Brandon Ingram SG Sam Merrill UTIL Ivica Zubac,,,
8059,4919681026,andrewmontoya,0,272,C Anthony Davis F Ochai Agbaji G Klay Thompson PF OG Anunoby PG Dennis Schroder SF Mikal Bridges SG Norman Powell UTIL Malik Monk,,,
8059,4919941821,relicck (39/150),0,272,C Jarrett Allen F Karl-Anthony Towns G Ben Sheppard PF Miles Bridges PG Ryan Rollins SF Jarace Walker SG Anthony Edwards UTIL Austin Reaves,,,
8059,4920834042,lozingitall (73/150),0,272,C John Collins F Karl-Anthony Towns G James Harden PF Miles Bridges PG Ryan Rollins SF Ben Sheppard SG Gary Trent Jr. UTIL Julius Randle,,,
8059,4920943498,skijmb (97/150),0,272,C Ryan Kalkbrenner F Anthony Davis G Austin Reaves PF Obi Toppin PG Immanuel Quickley SF Kyshawn George SG Collin Sexton UTIL Marcus Smart,,,
8059,4921250133,ocdobv (35/150),0,272,C Jay Huff F Kawhi Leonard G Marcus Smart PF Bam Adebayo PG Ryan Rollins SF OG Anunoby SG Donovan Mitchell UTIL Deandre Ayton,,,
8059,4921250197,ocdobv (99/150),0,272,C Bam Adebayo F Brandon Ingram G Jrue Holiday PF Miles Bridges PG RayJ Dennis SF Jarace Walker SG Ben Sheppard UTIL Anthony Davis,,,
8059,4921435866,joeyanderson19,0,272,C Obi Toppin F Bobby Portis G Gary Trent Jr. PF Josh Hart PG Cooper Flagg SF Austin Reaves SG Jrue Holiday UTIL Alexandre Sarr,,,
8059,4922098151,brugal (12/23),0,272,C Obi Toppin F Julius Randle G Austin Reaves PF Pascal Siakam PG Gabe Vincent SF Ben Sheppard SG Anthony Edwards UTIL Rui Hachimura,,,
8059,4922109918,beaker913 (56/150),0,272,C Evan Mobley F Rui Hachimura G Ben Sheppard PF Miles Bridges PG Collin Sexton SF Jarace Walker SG Anthony Edwards UTIL Austin Reaves,,,
8059,4922489676,OneDropKing (99/150),0,272,C Obi Toppin F Pascal Siakam G Anthony Edwards PF Giannis Antetokounmpo PG RayJ Dennis SF Jarace Walker SG Ben Sheppard UTIL Aaron Nesmith,,,
8059,4922489694,OneDropKing (117/150),0,272,C Ivica Zubac F Deni Avdija G Bub Carrington PF Kawhi Leonard PG Collin Sexton SF Shaedon Sharpe SG Marcus Smart UTIL Jrue Holiday,,,
8059,4922500579,eshee,0,272,C Anthony Davis F Jake LaRavia G Ben Sheppard PF Julius Randle PG Ryan Rollins SF Jarace Walker SG Donovan Mitchell UTIL Domantas Sabonis,,,
8059,4922547597,jla7233 (2/2),0,272,C Ryan Kalkbrenner F Obi Toppin G Austin Reaves PF Giannis Antetokounmpo PG Davion Mitchell SF Kyshawn George SG Sam Merrill UTIL Derrick Jones Jr.,,,
8059,4922558665,byrdjt24 (2/3),0,272,C Jarrett Allen F Jarace Walker G Anthony Edwards PF Karl-Anthony Towns PG RayJ Dennis SF Austin Reaves SG Ben Sheppard UTIL Domantas Sabonis,,,
8059,4922603688,watergrass,0,272,C Obi Toppin F Jarace Walker G Tre Mann PF Pascal Siakam PG Donovan Mitchell SF Aaron Nesmith SG Ben Sheppard UTIL Giannis Antetokounmpo,,,
8059,4922621189,AButler40 (6/10),0,272,C Jarrett Allen F Ben Sheppard G Austin Reaves PF Karl-Anthony Towns PG RayJ Dennis SF Jarace Walker SG Anthony Edwards UTIL Domantas Sabonis,,,
8075,4919899792,zroth2 (40/150),0,271.75,C Ryan Kalkbrenner F Deni Avdija G Ben Sheppard PF Miles Bridges PG Donovan Mitchell SF Austin Reaves SG Collin Sexton UTIL Marcus Smart,,,
8075,4919974519,stardeon (2/3),0,271.75,C Obi Toppin F Kyshawn George G Sam Merrill PF Miles Bridges PG Austin Reaves SF OG Anunoby SG RJ Barrett UTIL Jaime Jaquez Jr.,,,
8075,4921206085,mbhabes (4/60),0,271.75,C Deandre Ayton F Brandon Ingram G Anthony Edwards PF Evan Mobley PG Ryan Rollins SF Jarace Walker SG Ben Sheppard UTIL Kawhi Leonard,,,
8075,4921250153,ocdobv (55/150),0,271.75,C Anthony Davis F Deni Avdija G Marcus Smart PF Jarace Walker PG Ryan Rollins SF Cam Whitmore SG Donovan Mitchell UTIL Deandre Ayton,,,
8075,4921250161,ocdobv (63/150),0,271.75,C Karl-Anthony Towns F Ben Sheppard G Ryan Rollins PF Anthony Davis PG Jalen Brunson SF Jarace Walker SG Anthony Edwards UTIL RayJ Dennis,,,
8075,4921311458,Clover040515,0,271.75,C Obi Toppin F Miles Bridges G Sam Merrill PF OG Anunoby PG Austin Reaves SF Kyshawn George SG RJ Barrett UTIL Jaime Jaquez Jr.,,,
8075,4922230984,jsn77 (118/150),0,271.75,C Obi Toppin F Jarace Walker G Quenton Jackson PF Giannis Antetokounmpo PG Tre Mann SF Kyshawn George SG Donovan Mitchell UTIL Austin Reaves,,,
8075,4922489667,OneDropKing (90/150),0,271.75,C Obi Toppin F Pascal Siakam G Anthony Edwards PF Giannis Antetokounmpo PG RayJ Dennis SF Ben Sheppard SG Mikal Bridges UTIL Jarace Walker,,,
8075,4922491888,mzuck80 (6/11),0,271.75,C Anthony Davis F Jerami Grant G Marcus Smart PF Toumani Camara PG Austin Reaves SF Kyshawn George SG Jrue Holiday UTIL Ryan Kalkbrenner,,,
8075,4922496218,gregr1224 (63/150),0,271.75,C Kel'el Ware F Evan Mobley G RayJ Dennis PF Giannis Antetokounmpo PG Collin Sexton SF Gary Trent Jr. SG Donovan Mitchell UTIL Ben Sheppard,,,
8075,4922496242,gregr1224 (87/150),0,271.75,C Anthony Davis F Shaedon Sharpe G RayJ Dennis PF Karl-Anthony Towns PG Tre Mann SF Ben Sheppard SG CJ McCollum UTIL James Harden,,,
8075,4922504506,idlove2win (71/150),0,271.75,C Jarrett Allen F Jarace Walker G Austin Reaves PF Obi Toppin PG James Harden SF Ben Sheppard SG Anthony Edwards UTIL Deandre Ayton,,,
8075,4922504523,idlove2win (88/150),0,271.75,C Jarrett Allen F Rui Hachimura G Austin Reaves PF Jarace Walker PG RayJ Dennis SF Kyshawn George SG Anthony Edwards UTIL James Harden,,,
8075,4922531366,dacoltz (19/150),0,271.75,C Ryan Kalkbrenner F Dalton Knecht G Austin Reaves PF Giannis Antetokounmpo PG Ryan Rollins SF Jarace Walker SG Anthony Edwards UTIL Jarrett Allen,,,
8075,4922533546,fjbourne (87/150),0,271.75,C Ryan Kalkbrenner F Jarace Walker G Cooper Flagg PF Giannis Antetokounmpo PG Ryan Rollins SF Ben Sheppard SG Donovan Mitchell UTIL Brandon Ingram,,,
8075,4922545361,king-316,0,271.75,C Nikola Jovic F Scottie Barnes G Marcus Smart PF Rui Hachimura PG Austin Reaves SF Kyshawn George SG Anthony Edwards UTIL Jaime Jaquez Jr.,,,
8075,4922597134,MAT6864027,0,271.75,C Sandro Mamukelashvili F Jake LaRavia G Anthony Edwards PF Giannis Antetokounmpo PG Cooper Flagg SF Kon Knueppel SG Malik Monk UTIL Ryan Rollins,,,
8075,4922624921,Lonestarr18 (1/3),0,271.75,C Kel'el Ware F Kyshawn George G Jaden Hardy PF Giannis Antetokounmpo PG Jalen Brunson SF Kawhi Leonard SG Collin Sexton UTIL Jamison Battle,,,
8093,4919938159,CJCashing (56/150),0,271.5,C Domantas Sabonis F PJ Washington G Anthony Edwards PF Obi Toppin PG Ryan Rollins SF Jarace Walker SG Collin Sexton UTIL Austin Reaves,,,
8093,4920740114,jgregga,0,271.5,C Donovan Clingan F Jaime Jaquez Jr. G CJ McCollum PF Evan Mobley PG Bub Carrington SF Brandon Ingram SG Shaedon Sharpe UTIL PJ Washington,,,
8093,4920839765,brocksolid21 (4/10),0,271.5,C Jarrett Allen F Jake LaRavia G Anthony Edwards PF Anthony Davis PG Austin Reaves SF Jarace Walker SG Ben Sheppard UTIL Brandon Ingram,,,
8093,4920943522,skijmb (121/150),0,271.5,C Ryan Kalkbrenner F Anthony Davis G Austin Reaves PF Obi Toppin PG Immanuel Quickley SF OG Anunoby SG Gary Trent Jr. UTIL Rui Hachimura,,,
8093,4920963783,hunterbarwick (1/7),0,271.5,C Jarrett Allen F Anthony Davis G Ben Sheppard PF Jarace Walker PG Austin Reaves SF Brandon Ingram SG Anthony Edwards UTIL Jake LaRavia,,,
8093,4921038192,backgold,0,271.5,C James Wiseman F Jaime Jaquez Jr. G Austin Reaves PF Anthony Davis PG Ryan Rollins SF Kyshawn George SG Donovan Mitchell UTIL Ryan Kalkbrenner,,,
8093,4921596608,Packattacker27 (62/150),0,271.5,C Jarrett Allen F Jake LaRavia G Ben Sheppard PF Jarace Walker PG Austin Reaves SF Brandon Ingram SG Anthony Edwards UTIL Anthony Davis,,,
8093,4922160677,Fraruman,0,271.5,C Jarrett Allen F Kawhi Leonard G CJ McCollum PF Miles Bridges PG Ryan Rollins SF Andrew Wiggins SG Collin Sexton UTIL OG Anunoby,,,
8093,4922173427,jdeegs99 (126/150),0,271.5,C Kel'el Ware F Jake LaRavia G Austin Reaves PF Anthony Davis PG Donovan Mitchell SF Kyshawn George SG Marcus Smart UTIL Ryan Kalkbrenner,,,
8093,4922253987,JBCJBCJBC (50/150),0,271.5,C Ryan Kalkbrenner F Anthony Davis G Marcus Smart PF Kyshawn George PG Collin Sexton SF Ben Sheppard SG Donovan Mitchell UTIL Austin Reaves,,,
8093,4922300780,DeeStormyOne_1,0,271.5,C Ryan Kalkbrenner F Brandon Ingram G Scottie Barnes PF Julius Randle PG Jrue Holiday SF Kyshawn George SG RJ Barrett UTIL RayJ Dennis,,,
8093,4922337769,Bulldog2205,0,271.5,C Ryan Kalkbrenner F Kyshawn George G Ben Sheppard PF Aaron Nesmith PG Donovan Mitchell SF Deni Avdija SG Collin Sexton UTIL Austin Reaves,,,
8093,4922406211,jakeanderson44 (2/10),0,271.5,C Ryan Kalkbrenner F Anthony Davis G Ben Sheppard PF Karl-Anthony Towns PG Tre Mann SF Jarace Walker SG Donovan Mitchell UTIL Austin Reaves,,,
8093,4922416747,shickey7 (5/21),0,271.5,C James Wiseman F Khris Middleton G Marcus Smart PF Anthony Davis PG Ryan Rollins SF Scottie Barnes SG Zach LaVine UTIL Deandre Ayton,,,
8093,4922458234,Go0ch (13/20),0,271.5,C Jarrett Allen F Brandon Ingram G Anthony Edwards PF Anthony Davis PG Austin Reaves SF Jarace Walker SG Ben Sheppard UTIL Jake LaRavia,,,
8093,4922524935,tomjk321 (59/150),0,271.5,C Kel'el Ware F Kawhi Leonard G James Harden PF Anthony Davis PG Tre Mann SF Rui Hachimura SG Ben Sheppard UTIL Deandre Ayton,,,
8093,4922528489,heshyken,0,271.5,C Ivica Zubac F Dean Wade G Cooper Flagg PF Rui Hachimura PG James Harden SF Kawhi Leonard SG Marcus Smart UTIL Mikal Bridges,,,
8093,4922529683,71ochowizard2,0,271.5,C John Collins F Gary Trent Jr. G Bub Carrington PF Miles Bridges PG Austin Reaves SF Brandon Ingram SG RJ Barrett UTIL Collin Sexton,,,
8093,4922529997,TheDogSays (8/11),0,271.5,C Bam Adebayo F Obi Toppin G RayJ Dennis PF Karl-Anthony Towns PG Donovan Mitchell SF Ben Sheppard SG Collin Sexton UTIL Kawhi Leonard,,,
8093,4922563330,squirrelpatroldk (90/150),0,271.5,C Obi Toppin F Kawhi Leonard G Anthony Edwards PF Jarace Walker PG Immanuel Quickley SF Brandon Ingram SG Ben Sheppard UTIL Austin Reaves,,,
8093,4922600747,EricX (19/44),0,271.5,C Kel'el Ware F Austin Reaves G Ben Sheppard PF Kyshawn George PG Collin Sexton SF Deni Avdija SG Donovan Mitchell UTIL Rui Hachimura,,,
8093,4922617606,Rogw,0,271.5,C Evan Mobley F Derrick Jones Jr. G Sam Merrill PF Rui Hachimura PG Ryan Rollins SF Austin Reaves SG Collin Sexton UTIL Anthony Edwards,,,
8115,4920041382,Clay522 (1/3),0,271.25,C John Collins F Ben Sheppard G Klay Thompson PF Anthony Davis PG James Harden SF Austin Reaves SG Cole Anthony UTIL Kel'el Ware,,,
8115,4920110108,sullybrochill (56/150),0,271.25,C Domantas Sabonis F Jarace Walker G Anthony Edwards PF Miles Bridges PG RayJ Dennis SF Brandon Ingram SG Ben Sheppard UTIL Austin Reaves,,,
8115,4920110195,sullybrochill (143/150),0,271.25,C Ryan Kalkbrenner F Jake LaRavia G Ben Sheppard PF Giannis Antetokounmpo PG Donovan Mitchell SF Jarace Walker SG Collin Sexton UTIL Anthony Davis,,,
8115,4920834047,lozingitall (78/150),0,271.25,C Kel'el Ware F Jarace Walker G Anthony Edwards PF Giannis Antetokounmpo PG CJ McCollum SF Austin Reaves SG Ben Sheppard UTIL Jay Huff,,,
8115,4920839764,brocksolid21 (3/10),0,271.25,C Domantas Sabonis F Brandon Ingram G Austin Reaves PF Miles Bridges PG RayJ Dennis SF Ben Sheppard SG Anthony Edwards UTIL Jarace Walker,,,
8115,4922109900,beaker913 (38/150),0,271.25,C Anthony Davis F Jarace Walker G RayJ Dennis PF Giannis Antetokounmpo PG Ryan Rollins SF Ben Sheppard SG Anthony Edwards UTIL Rui Hachimura,,,
8115,4922254058,JBCJBCJBC (121/150),0,271.25,C Isaiah Jackson F Rui Hachimura G Anthony Edwards PF Karl-Anthony Towns PG Austin Reaves SF Jarace Walker SG Ben Sheppard UTIL Kawhi Leonard,,,
8115,4922450582,fastmoney25 (1/3),0,271.25,C Donovan Clingan F Jaime Jaquez Jr. G LaMelo Ball PF Miles Bridges PG James Harden SF Jerami Grant SG Gary Trent Jr. UTIL Corey Kispert,,,
8115,4922516616,rsbathla (28/150),0,271.25,C Ryan Kalkbrenner F Jake LaRavia G Ben Sheppard PF Giannis Antetokounmpo PG Donovan Mitchell SF Jarace Walker SG Collin Sexton UTIL Anthony Davis,,,
8115,4922524895,tomjk321 (19/150),0,271.25,C Domantas Sabonis F Brandon Ingram G Anthony Edwards PF Miles Bridges PG RayJ Dennis SF Jarace Walker SG Ben Sheppard UTIL Austin Reaves,,,
8115,4922549253,hixx (117/150),0,271.25,C Karl-Anthony Towns F Miles Bridges G Collin Sexton PF Giannis Antetokounmpo PG Ryan Rollins SF PJ Washington SG Tre Mann UTIL Jay Huff,,,
8115,4922549273,hixx (137/150),0,271.25,C Obi Toppin F Karl-Anthony Towns G Ben Sheppard PF Bam Adebayo PG LaMelo Ball SF Jarace Walker SG Tre Mann UTIL Domantas Sabonis,,,
8115,4922564830,mcgladbach,0,271.25,C Ryan Kalkbrenner F Rui Hachimura G Immanuel Quickley PF Giannis Antetokounmpo PG Jalen Brunson SF Brandon Ingram SG Ben Sheppard UTIL Gabe Vincent,,,
8115,4922567865,pocKKetAAces (4/40),0,271.25,C Domantas Sabonis F Brandon Ingram G Anthony Edwards PF Miles Bridges PG RayJ Dennis SF Jarace Walker SG Ben Sheppard UTIL Austin Reaves,,,
8115,4922608836,feartheturtle7 (74/75),0,271.25,C Ryan Kalkbrenner F Anthony Davis G Ben Sheppard PF Giannis Antetokounmpo PG Collin Sexton SF Jarace Walker SG Donovan Mitchell UTIL Jake LaRavia,,,
8115,4922621086,bd288505 (2/2),0,271.25,C Ryan Kalkbrenner F Ben Sheppard G LaMelo Ball PF Giannis Antetokounmpo PG RayJ Dennis SF Josh Hart SG Anthony Edwards UTIL Jarace Walker,,,
8131,4920110097,sullybrochill (45/150),0,271,C Anthony Davis F Rui Hachimura G Ben Sheppard PF Miles Bridges PG Austin Reaves SF Jarace Walker SG Anthony Edwards UTIL Jake LaRavia,,,
8131,4922105538,bgreseth (23/150),0,271,C Anthony Davis F Jake LaRavia G Ben Sheppard PF Miles Bridges PG Austin Reaves SF Jarace Walker SG Anthony Edwards UTIL Rui Hachimura,,,
8131,4922230458,polishdrago,0,271,C Ryan Kalkbrenner F OG Anunoby G Tre Johnson PF Kyshawn George PG Austin Reaves SF Jerami Grant SG Donovan Mitchell UTIL Mikal Bridges,,,
8131,4922353958,Spartan3947,0,271,C Anthony Davis F Gary Trent Jr. G Ben Sheppard PF Giannis Antetokounmpo PG RayJ Dennis SF Jarace Walker SG Donovan Mitchell UTIL Jerami Grant,,,
8131,4922491982,AFREE (6/6),0,271,C Obi Toppin F Julius Randle G RJ Barrett PF Miles Bridges PG Austin Reaves SF Kyshawn George SG Ben Sheppard UTIL Sam Merrill,,,
8131,4922496223,gregr1224 (68/150),0,271,C Anthony Davis F Pascal Siakam G James Harden PF Jarace Walker PG Tre Mann SF OG Anunoby SG Ben Sheppard UTIL Shaedon Sharpe,,,
8131,4922542291,bl745245,0,271,C Anthony Davis F Rui Hachimura G Quenton Jackson PF Kyshawn George PG Cooper Flagg SF Austin Reaves SG Ben Sheppard UTIL RJ Barrett,,,
8131,4922613732,Robylv,0,271,C Obi Toppin F Julius Randle G Gary Trent Jr. PF Rui Hachimura PG Donovan Mitchell SF Austin Reaves SG RJ Barrett UTIL Jarace Walker,,,
8131,4922624903,AgentJ116,0,271,C Brook Lopez F Kris Murray G Ben Sheppard PF Anthony Davis PG Austin Reaves SF Kyshawn George SG Donovan Mitchell UTIL Jrue Holiday,,,
8140,4919941808,relicck (26/150),0,270.75,C Kel'el Ware F Anthony Davis G Ryan Rollins PF Giannis Antetokounmpo PG Donovan Mitchell SF Ben Sheppard SG Tre Mann UTIL RayJ Dennis,,,
