Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
14074,4957703407,loegs14 (98/150),0,237.5,C Ivica Zubac F Evan Mobley G Miles McBride PF Giannis Antetokounmpo PG Bogdan Bogdanovic SF De'Andre Hunter SG Duncan Robinson UTIL Naz Reid,,,
14074,4957727229,jroh02 (31/50),0,237.5,C Isaiah Stewart F Karl-Anthony Towns G Mikal Bridges PF John Collins PG Daniss Jenkins SF De'Andre Hunter SG Jaime Jaquez Jr. UTIL Brandon Williams,,,
14074,4957737477,smahavong,0,237.5,C Kel'el Ware F Brooks Barnhizer G Craig Porter Jr. PF Isaiah Stewart PG Shai Gilgeous-Alexander SF Ronald Holland II SG Caris LeVert UTIL Tyrese Maxey,,,
14074,4957795659,jumping32 (2/3),0,237.5,C Andre Drummond F Karl-Anthony Towns G Miles McBride PF John Collins PG Brandon Williams SF Kyle Kuzma SG Norman Powell UTIL Jakob Poeltl,,,
14074,4957827193,Tee615 (1/2),0,237.5,C Jakob Poeltl F Kobe Sanders G James Harden PF Simone Fontecchio PG Daniss Jenkins SF Pascal Siakam SG Max Christie UTIL Norman Powell,,,
14074,4957836684,BigEchar (2/2),0,237.5,C Jakob Poeltl F Josh Hart G Jordan Clarkson PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Jaime Jaquez Jr. UTIL Derik Queen,,,
14074,4957916757,Alacran50 (4/4),0,237.5,C Ivica Zubac F Simone Fontecchio G James Harden PF Nae'Qwan Tomlin PG Shai Gilgeous-Alexander SF Kobe Sanders SG Anthony Edwards UTIL Karlo Matkovic,,,
14074,4957926604,JV275624,0,237.5,C Kel'el Ware F Bobby Portis G Jeremiah Fears PF Josh Hart PG James Harden SF De'Andre Hunter SG Ajay Mitchell UTIL Jakob Poeltl,,,
14074,4957939244,jakerch31,0,237.5,C Kel'el Ware F Julius Randle G Jeremiah Fears PF Giannis Antetokounmpo PG Miles McBride SF De'Andre Hunter SG Landry Shamet UTIL Andre Drummond,,,
14074,4957963240,hunde3 (6/6),0,237.5,C Ryan Kalkbrenner F Dean Wade G Brandon Williams PF Giannis Antetokounmpo PG Immanuel Quickley SF De'Andre Hunter SG Miles McBride UTIL Karl-Anthony Towns,,,
14074,4957964839,zzdead01,0,237.5,C Ivica Zubac F Luguentz Dort G Kris Dunn PF Jeremiah Robinson-Earl PG Shai Gilgeous-Alexander SF De'Andre Hunter SG Donovan Mitchell UTIL Mitchell Robinson,,,
14074,4957968160,hchawk89 (6/50),0,237.5,C Jarrett Allen F Karl-Anthony Towns G Miles McBride PF Giannis Antetokounmpo PG Daniss Jenkins SF De'Andre Hunter SG Bogdan Bogdanovic UTIL Moussa Cisse,,,
14074,4957968199,hchawk89 (45/50),0,237.5,C Ivica Zubac F Karl-Anthony Towns G Jordan Clarkson PF John Collins PG Daniss Jenkins SF De'Andre Hunter SG Norman Powell UTIL Derik Queen,,,
14074,4957972733,djdubz81,0,237.5,C Isaiah Stewart F Naz Reid G Daniss Jenkins PF John Collins PG Shai Gilgeous-Alexander SF De'Andre Hunter SG Jordan Clarkson UTIL Norman Powell,,,
14074,4957985505,coreo05,0,237.5,C Ivica Zubac F Jaime Jaquez Jr. G Daniss Jenkins PF Dominick Barlow PG Miles McBride SF De'Andre Hunter SG VJ Edgecombe UTIL James Harden,,,
14074,4957996503,tjumpa (2/2),0,237.5,C Kel'el Ware F RJ Barrett G Immanuel Quickley PF Isaiah Stewart PG Daniss Jenkins SF Jaime Jaquez Jr. SG Duncan Robinson UTIL Andrew Wiggins,,,
14074,4958015670,docblaze (2/2),0,237.5,C Andre Drummond F Dominick Barlow G Kon Knueppel PF Paul George PG Andrew Nembhard SF Jaime Jaquez Jr. SG Mikal Bridges UTIL Miles McBride,,,
14135,4956729509,kingdraft219 (2/4),0,237.25,C Andre Drummond F Kobe Sanders G Sam Merrill PF Giannis Antetokounmpo PG James Harden SF De'Andre Hunter SG Bogdan Bogdanovic UTIL Jarrett Allen,,,
14135,4956807815,tonio_mufasa,0,237.25,C Sandro Mamukelashvili F Josh Hart G Jeremiah Fears PF Simone Fontecchio PG Tyrese Maxey SF Jaime Jaquez Jr. SG Norman Powell UTIL VJ Edgecombe,,,
14135,4956829696,AaronCosta (18/150),0,237.25,C Ivica Zubac F Jaime Jaquez Jr. G Miles McBride PF Scottie Barnes PG Andrew Nembhard SF De'Andre Hunter SG Mikal Bridges UTIL Derik Queen,,,
14135,4956899810,NGP305 (8/21),0,237.25,C Dwight Powell F Karl-Anthony Towns G Jaime Jaquez Jr. PF Naz Reid PG Jeremiah Fears SF PJ Washington SG Jarace Walker UTIL Jalen Duren,,,
14135,4956915960,jsn77 (88/150),0,237.25,C Isaiah Jackson F Isaiah Stewart G Bogdan Bogdanovic PF Giannis Antetokounmpo PG James Harden SF De'Andre Hunter SG VJ Edgecombe UTIL Moussa Cisse,,,
14135,4956950987,zroth2 (129/150),0,237.25,C Jalen Duren F Karl-Anthony Towns G Jeremiah Fears PF Ronald Holland II PG Jose Alvarado SF De'Andre Hunter SG Anthony Edwards UTIL Derik Queen,,,
14135,4956990917,xtensive (10/20),0,237.25,C Moussa Diabate F Karl-Anthony Towns G Davion Mitchell PF Julius Randle PG Jordan Clarkson SF Josh Hart SG Landry Shamet UTIL Jakob Poeltl,,,
14135,4957016094,ImnotNavT (12/150),0,237.25,C Kel'el Ware F Karl-Anthony Towns G Norman Powell PF Isaiah Stewart PG Donte DiVincenzo SF De'Andre Hunter SG Miles McBride UTIL Cooper Flagg,,,
14135,4957024342,ocdobv (29/150),0,237.25,C Jakob Poeltl F Kobe Sanders G Immanuel Quickley PF Andrew Wiggins PG James Harden SF Ronald Holland II SG Miles McBride UTIL Julius Randle,,,
14135,4957036845,RoyalPain21 (95/150),0,237.25,C Jakob Poeltl F Karl-Anthony Towns G Davion Mitchell PF Ronald Holland II PG Daniss Jenkins SF De'Andre Hunter SG Anthony Edwards UTIL Derik Queen,,,
14135,4957045534,ronvictor,0,237.25,C Jakob Poeltl F Dominick Barlow G Daniss Jenkins PF Karl-Anthony Towns PG James Harden SF Kobe Sanders SG Jaime Jaquez Jr. UTIL Moussa Cisse,,,
14135,4957084109,KMasonbx (3/4),0,237.25,C Derik Queen F Naz Reid G Jeremiah Fears PF Giannis Antetokounmpo PG Daniss Jenkins SF De'Andre Hunter SG Jaime Jaquez Jr. UTIL Rudy Gobert,,,
14135,4957124275,Einstagator (4/10),0,237.25,C Jalen Duren F PJ Washington G Ajay Mitchell PF Andrew Wiggins PG Daniss Jenkins SF Jaime Jaquez Jr. SG Miles McBride UTIL Derik Queen,,,
14135,4957124280,Einstagator (9/10),0,237.25,C Moussa Cisse F De'Andre Hunter G Miles McBride PF Giannis Antetokounmpo PG James Harden SF Ronald Holland II SG Kon Knueppel UTIL Isaiah Joe,,,
14135,4957183104,nerdytenor (41/150),0,237.25,C Ivica Zubac F Karl-Anthony Towns G Andrew Nembhard PF Ronald Holland II PG Daniss Jenkins SF De'Andre Hunter SG Miles McBride UTIL Andrew Wiggins,,,
14135,4957192769,CarolinaGyzers,0,237.25,C Rudy Gobert F Kon Knueppel G Daniss Jenkins PF Julius Randle PG Brandon Williams SF De'Andre Hunter SG Duncan Robinson UTIL Jaime Jaquez Jr.,,,
14135,4957209521,cheddabisque (92/150),0,237.25,C Ivica Zubac F Isaiah Stewart G Immanuel Quickley PF Giannis Antetokounmpo PG Daniss Jenkins SF De'Andre Hunter SG Miles McBride UTIL Moussa Cisse,,,
14135,4957209577,cheddabisque (148/150),0,237.25,C Jalen Duren F Nikola Jovic G Anthony Edwards PF Isaiah Stewart PG Bogdan Bogdanovic SF De'Andre Hunter SG Miles McBride UTIL Karl-Anthony Towns,,,
14135,4957218368,papagates (55/150),0,237.25,C Andre Drummond F Karl-Anthony Towns G Brandon Williams PF Evan Mobley PG Davion Mitchell SF De'Andre Hunter SG Jaime Jaquez Jr. UTIL Derik Queen,,,
14135,4957218453,papagates (140/150),0,237.25,C Jalen Duren F Julius Randle G Donte DiVincenzo PF Andrew Wiggins PG Immanuel Quickley SF De'Andre Hunter SG Jordan Clarkson UTIL Jeremiah Fears,,,
14135,4957245988,wwilder73 (1/20),0,237.25,C Andre Drummond F Nae'Qwan Tomlin G Daniss Jenkins PF Giannis Antetokounmpo PG James Harden SF De'Andre Hunter SG Bogdan Bogdanovic UTIL Derik Queen,,,
14135,4957270928,jdeegs99 (49/150),0,237.25,C Andre Drummond F Nikola Jovic G Anthony Edwards PF Isaiah Stewart PG James Harden SF De'Andre Hunter SG Bogdan Bogdanovic UTIL Kel'el Ware,,,
14135,4957284469,mhankin (33/90),0,237.25,C Moussa Cisse F Kobe Sanders G Donte DiVincenzo PF Evan Mobley PG Miles McBride SF De'Andre Hunter SG Donovan Mitchell UTIL Giannis Antetokounmpo,,,
14135,4957284502,mhankin (66/90),0,237.25,C Andre Drummond F Kobe Sanders G Immanuel Quickley PF Giannis Antetokounmpo PG Andrew Nembhard SF De'Andre Hunter SG Miles McBride UTIL Josh Hart,,,
14135,4957350164,Heibs22 (94/150),0,237.25,C Moussa Cisse F Karl-Anthony Towns G Norman Powell PF Isaiah Stewart PG Jordan Clarkson SF Josh Hart SG Jaime Jaquez Jr. UTIL Naz Reid,,,
14135,4957350220,Heibs22 (150/150),0,237.25,C Andre Drummond F Jaime Jaquez Jr. G Norman Powell PF Josh Hart PG Donte DiVincenzo SF De'Andre Hunter SG Mikal Bridges UTIL Jakob Poeltl,,,
14135,4957364094,F0rsaken (32/150),0,237.25,C Jalen Duren F Giannis Antetokounmpo G Andrew Nembhard PF John Collins PG Daniss Jenkins SF De'Andre Hunter SG Miles McBride UTIL Moussa Cisse,,,
14135,4957383089,paterno-eagles (1/2),0,237.25,C Jakob Poeltl F Josh Hart G Immanuel Quickley PF Evan Mobley PG Daniss Jenkins SF De'Andre Hunter SG Jaime Jaquez Jr. UTIL Davion Mitchell,,,
14135,4957420899,akaplayafuzz (1/6),0,237.25,C Jakob Poeltl F Evan Mobley G Lonzo Ball PF Nae'Qwan Tomlin PG Bogdan Bogdanovic SF De'Andre Hunter SG Donovan Mitchell UTIL James Harden,,,
14135,4957439911,awen419 (106/150),0,237.25,C Karlo Matkovic F Giannis Antetokounmpo G Sam Merrill PF Isaiah Stewart PG Miles McBride SF Jaime Jaquez Jr. SG Donovan Mitchell UTIL Brandon Williams,,,
14135,4957445435,l800Eddie (35/75),0,237.25,C Ryan Kalkbrenner F Naz Reid G Davion Mitchell PF Giannis Antetokounmpo PG Daniss Jenkins SF Kobe Sanders SG Anthony Edwards UTIL Derik Queen,,,
14135,4957506931,kiknazz (2/2),0,237.25,C Moussa Diabate F Max Christie G Tyrese Maxey PF Chet Holmgren PG Donte DiVincenzo SF De'Andre Hunter SG Mikal Bridges UTIL Jordan Clarkson,,,
14135,4957518140,ninjakat900,0,237.25,C Andre Drummond F Julius Randle G Daniss Jenkins PF Karl-Anthony Towns PG Miles McBride SF De'Andre Hunter SG Jaime Jaquez Jr. UTIL D'Angelo Russell,,,
14135,4957534656,jb101086 (86/100),0,237.25,C Moussa Diabate F Julius Randle G Donte DiVincenzo PF Evan Mobley PG James Harden SF Nae'Qwan Tomlin SG Jordan Clarkson UTIL Kel'el Ware,,,
14135,4957541543,kszng (7/150),0,237.25,C Derik Queen F Kobe Sanders G Jaime Jaquez Jr. PF Scottie Barnes PG Tyrese Maxey SF De'Andre Hunter SG Miles McBride UTIL Norman Powell,,,
14135,4957541567,kszng (31/150),0,237.25,C Derik Queen F Scottie Barnes G Bennedict Mathurin PF Andrew Wiggins PG Miles McBride SF Max Christie SG Sam Merrill UTIL Tyrese Maxey,,,
14135,4957617551,powermove1911 (2/8),0,237.25,C Moussa Cisse F De'Andre Hunter G Tyrese Maxey PF John Collins PG James Harden SF Kobe Sanders SG Duncan Robinson UTIL Norman Powell,,,
14135,4957663935,ocdobv (60/150),0,237.25,C Naz Reid F Karl-Anthony Towns G Miles McBride PF Giannis Antetokounmpo PG Andrew Nembhard SF Kobe Sanders SG Jordan Clarkson UTIL Moussa Cisse,,,
14135,4957663984,ocdobv (109/150),0,237.25,C Kel'el Ware F Jaime Jaquez Jr. G Davion Mitchell PF Giannis Antetokounmpo PG Daniss Jenkins SF De'Andre Hunter SG Miles McBride UTIL Brandon Williams,,,
14135,4957675731,rbyers,0,237.25,C Moussa Cisse F Karl-Anthony Towns G James Harden PF Dominick Barlow PG Daniss Jenkins SF De'Andre Hunter SG Norman Powell UTIL Landry Shamet,,,
14135,4957703082,pdbs99,0,237.25,C Kel'el Ware F John Collins G Bogdan Bogdanovic PF Karl-Anthony Towns PG Jordan Clarkson SF De'Andre Hunter SG Anthony Edwards UTIL VJ Edgecombe,,,
14135,4957729850,leeboopee,0,237.25,C Isaiah Stewart F De'Andre Hunter G James Harden PF Giannis Antetokounmpo PG Daniss Jenkins SF Kobe Sanders SG Sam Merrill UTIL Brandon Williams,,,
14135,4957751783,RubioDimes (99/150),0,237.25,C Kel'el Ware F De'Andre Hunter G Norman Powell PF John Collins PG James Harden SF Nae'Qwan Tomlin SG Bogdan Bogdanovic UTIL Karl-Anthony Towns,,,
14135,4957779363,uncleace,0,237.25,C Kel'el Ware F Julius Randle G Cooper Flagg PF Josh Hart PG Miles McBride SF Kobe Sanders SG Jaime Jaquez Jr. UTIL Ivica Zubac,,,
14135,4957792929,showmethemoney13 (37/75),0,237.25,C Andre Drummond F Evan Mobley G Norman Powell PF Julius Randle PG Immanuel Quickley SF De'Andre Hunter SG Javonte Green UTIL Moussa Diabate,,,
14135,4957808939,da-kidd-16 (3/5),0,237.25,C Sandro Mamukelashvili F Landry Shamet G Daniss Jenkins PF Karl-Anthony Towns PG Tyrese Maxey SF De'Andre Hunter SG Norman Powell UTIL Jamal Shead,,,
14135,4957817688,gbowski1,0,237.25,C Andre Drummond F Isaiah Stewart G Tyrese Maxey PF Saddiq Bey PG Andrew Nembhard SF Kon Knueppel SG Javonte Green UTIL Derik Queen,,,
14135,4957824647,PsychedelicCurz (120/150),0,237.25,C Kel'el Ware F Jaime Jaquez Jr. G Miles McBride PF Julius Randle PG Shai Gilgeous-Alexander SF Landry Shamet SG Lonzo Ball UTIL Moussa Cisse,,,
14135,4957836376,jgrantatl1 (4/11),0,237.25,C Jalen Duren F Giannis Antetokounmpo G Daniss Jenkins PF John Collins PG Andrew Nembhard SF De'Andre Hunter SG Miles McBride UTIL Moussa Cisse,,,
14135,4957840958,clintdavis9 (37/61),0,237.25,C Andre Drummond F Nae'Qwan Tomlin G Immanuel Quickley PF Giannis Antetokounmpo PG Davion Mitchell SF De'Andre Hunter SG Landry Shamet UTIL Jalen Duren,,,
14135,4957876607,Reigncamp (3/3),0,237.25,C Kel'el Ware F Jaime Jaquez Jr. G Bogdan Bogdanovic PF Julius Randle PG James Harden SF Kobe Sanders SG Landry Shamet UTIL Norman Powell,,,
14135,4957914496,colbsjt (1/2),0,237.25,C Kel'el Ware F Isaiah Stewart G Bennedict Mathurin PF Giannis Antetokounmpo PG Daniss Jenkins SF De'Andre Hunter SG Landry Shamet UTIL Davion Mitchell,,,
14135,4957946845,BigMike52012,0,237.25,C Ivica Zubac F PJ Washington G Landry Shamet PF Ronald Holland II PG Tyrese Maxey SF Justin Edwards SG Jordan Clarkson UTIL Andre Drummond,,,
14135,4957970271,jordanelswood10 (1/2),0,237.25,C Ryan Kalkbrenner F Julius Randle G Miles McBride PF Karl-Anthony Towns PG Immanuel Quickley SF Jaime Jaquez Jr. SG Jordan Clarkson UTIL Derik Queen,,,
14135,4957997668,ra1burch (1/3),0,237.25,C Kel'el Ware F De'Andre Hunter G Landry Shamet PF Josh Hart PG Daniss Jenkins SF Jaime Jaquez Jr. SG Norman Powell UTIL Evan Mobley,,,
14135,4957999687,jeter88 (8/25),0,237.25,C Kel'el Ware F Josh Hart G Andrew Nembhard PF John Collins PG Daniss Jenkins SF De'Andre Hunter SG Anthony Edwards UTIL Davion Mitchell,,,
14135,4958021711,BabyBallerz (2/5),0,237.25,C Brook Lopez F Josh Hart G Mikal Bridges PF Julius Randle PG Miles McBride SF Jaime Jaquez Jr. SG Norman Powell UTIL Kel'el Ware,,,
14135,4958026287,UCFJaguar,0,237.25,C Isaiah Jackson F Isaiah Stewart G Jaime Jaquez Jr. PF Giannis Antetokounmpo PG Daniss Jenkins SF De'Andre Hunter SG Miles McBride UTIL Immanuel Quickley,,,
14135,4958047691,zaira2118 (3/3),0,237.25,C Andre Drummond F Jaden McDaniels G Ajay Mitchell PF John Collins PG Tyrese Maxey SF Jarace Walker SG VJ Edgecombe UTIL Pelle Larsson,,,
14194,4956782718,oxenduck (100/150),0,237,C Kel'el Ware F Karl-Anthony Towns G Brandon Williams PF Isaiah Stewart PG Miles McBride SF De'Andre Hunter SG Jaime Jaquez Jr. UTIL Julius Randle,,,
14194,4956808114,Buntfoul (2/4),0,237,C Andre Drummond F RJ Barrett G James Harden PF Karlo Matkovic PG Daniss Jenkins SF Naji Marshall SG Jaime Jaquez Jr. UTIL Davion Mitchell,,,
14194,4956811941,Mr._Monopoly3649,0,237,C Andre Drummond F Dominick Barlow G Jaime Jaquez Jr. PF Karl-Anthony Towns PG Daniss Jenkins SF Josh Hart SG Jordan Clarkson UTIL De'Andre Hunter,,,
14194,4956857404,ckk-244ayk (101/150),0,237,C Kel'el Ware F Herbert Jones G Jeremiah Fears PF Giannis Antetokounmpo PG Miles McBride SF De'Andre Hunter SG Donovan Mitchell UTIL Moussa Cisse,,,
14194,4956858062,iih8youpeople (3/6),0,237,C Naz Reid F Karl-Anthony Towns G Andrew Nembhard PF Julius Randle PG Jeremiah Fears SF Jaden McDaniels SG Jordan Clarkson UTIL De'Andre Hunter,,,
14194,4956863145,Fres1ne007,0,237,C Sandro Mamukelashvili F Pelle Larsson G Daniss Jenkins PF Julius Randle PG James Harden SF Jaime Jaquez Jr. SG Landry Shamet UTIL Josh Hart,,,
14194,4956914403,eyeseeyou12 (44/90),0,237,C Derik Queen F Karl-Anthony Towns G Anthony Edwards PF Isaiah Stewart PG Daniss Jenkins SF Jaime Jaquez Jr. SG Miles McBride UTIL Moussa Cisse,,,
14194,4956929114,tmoney88 (28/40),0,237,C Jalen Duren F Julius Randle G Davion Mitchell PF Josh Hart PG Jordan Clarkson SF De'Andre Hunter SG Jaime Jaquez Jr. UTIL Derik Queen,,,
14194,4956982086,3rd_and_schlong (77/150),0,237,C Jakob Poeltl F Evan Mobley G Andrew Nembhard PF Isaiah Stewart PG Daniss Jenkins SF De'Andre Hunter SG Miles McBride UTIL Karl-Anthony Towns,,,
14194,4957018100,ShaidyAdvice (53/150),0,237,C Naz Reid F Giannis Antetokounmpo G Brandon Williams PF Evan Mobley PG Daniss Jenkins SF De'Andre Hunter SG Jordan Clarkson UTIL Derik Queen,,,
14194,4957018201,teamyawn,0,237,C Kel'el Ware F Josh Hart G Norman Powell PF Julius Randle PG Jeremiah Fears SF De'Andre Hunter SG Landry Shamet UTIL Ivica Zubac,,,
14194,4957030422,jcampus2010,0,237,C Andre Drummond F Chet Holmgren G Klay Thompson PF Pascal Siakam PG Davion Mitchell SF Jaden McDaniels SG Jordan Clarkson UTIL John Collins,,,
14194,4957057042,RoadRabbit (1/52),0,237,C Derik Queen F Scottie Barnes G Landry Shamet PF Naz Reid PG Tyrese Maxey SF Naji Marshall SG Norman Powell UTIL Sandro Mamukelashvili,,,
14194,4957095796,mattmoss12 (91/150),0,237,C Jalen Duren F Julius Randle G Davion Mitchell PF Ronald Holland II PG Jordan Clarkson SF De'Andre Hunter SG Cooper Flagg UTIL Andre Drummond,,,
14194,4957132692,sirtrilll (1/2),0,237,C Moussa Cisse F Julius Randle G LaMelo Ball PF Evan Mobley PG Miles McBride SF De'Andre Hunter SG Bogdan Bogdanovic UTIL Chet Holmgren,,,
14194,4957149305,endlesshoux (1/20),0,237,C Kel'el Ware F Karl-Anthony Towns G Anthony Edwards PF John Collins PG Andrew Nembhard SF De'Andre Hunter SG Miles McBride UTIL Derik Queen,,,
14194,4957149311,endlesshoux (7/20),0,237,C Ivica Zubac F Naz Reid G Davion Mitchell PF Giannis Antetokounmpo PG Andrew Nembhard SF Ronald Holland II SG Sam Merrill UTIL Derik Queen,,,
14194,4957157856,hixx (150/150),0,237,C Kel'el Ware F Karl-Anthony Towns G Miles McBride PF Giannis Antetokounmpo PG Bogdan Bogdanovic SF Herbert Jones SG Landry Shamet UTIL Derik Queen,,,
14194,4957167838,KOCANNON (2/2),0,237,C Dominick Barlow F Kobe Sanders G Miles McBride PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Anthony Edwards UTIL Scottie Barnes,,,
14194,4957188210,skijmb (79/150),0,237,C Jalen Duren F Nikola Jovic G Donte DiVincenzo PF Karl-Anthony Towns PG Cole Anthony SF PJ Washington SG Miles McBride UTIL Jarrett Allen,,,
14194,4957193575,mazwa (17/150),0,237,C Derik Queen F Julius Randle G Donte DiVincenzo PF Karl-Anthony Towns PG Miles McBride SF RJ Barrett SG Norman Powell UTIL Moussa Cisse,,,
14194,4957209433,cheddabisque (4/150),0,237,C Jalen Duren F Isaiah Stewart G Trey Murphy III PF Evan Mobley PG Immanuel Quickley SF De'Andre Hunter SG Tre Mann UTIL Derik Queen,,,
14194,4957211066,mhodas (1/2),0,237,C Ryan Kalkbrenner F De'Andre Hunter G Mikal Bridges PF Evan Mobley PG Jordan Clarkson SF Josh Hart SG Jaime Jaquez Jr. UTIL Isaiah Hartenstein,,,
14194,4957238932,cheffrank (15/26),0,237,C Jalen Duren F De'Andre Hunter G Anthony Edwards PF Karl-Anthony Towns PG Brandon Williams SF Kobe Sanders SG Jaime Jaquez Jr. UTIL Moussa Cisse,,,
14194,4957260343,StealCityHall (22/60),0,237,C Jalen Duren F Herbert Jones G Duncan Robinson PF Karl-Anthony Towns PG Davion Mitchell SF Josh Hart SG Cole Anthony UTIL De'Andre Hunter,,,
14194,4957260692,denislemieux77 (1/2),0,237,C Moussa Cisse F Karl-Anthony Towns G Brandon Williams PF Giannis Antetokounmpo PG Daniss Jenkins SF De'Andre Hunter SG Duncan Robinson UTIL Derik Queen,,,
14194,4957270996,jdeegs99 (117/150),0,237,C Andre Drummond F Scottie Barnes G Miles McBride PF Giannis Antetokounmpo PG Davion Mitchell SF De'Andre Hunter SG Duncan Robinson UTIL Moussa Diabate,,,
14194,4957305393,smokingcutler (147/150),0,237,C Moussa Cisse F Julius Randle G Mikal Bridges PF Ronald Holland II PG Andrew Nembhard SF De'Andre Hunter SG Miles McBride UTIL Shai Gilgeous-Alexander,,,
14194,4957330525,sullybrochill (65/150),0,237,C Jalen Duren F De'Andre Hunter G Anthony Edwards PF Karl-Anthony Towns PG Brandon Williams SF Kobe Sanders SG Jaime Jaquez Jr. UTIL Moussa Cisse,,,
14194,4957334405,RichGreen4 (41/150),0,237,C Andre Drummond F Karl-Anthony Towns G Davion Mitchell PF Isaiah Stewart PG Andrew Nembhard SF De'Andre Hunter SG Miles McBride UTIL Julius Randle,,,
14194,4957350020,Heibs22 (1/150),0,237,C Moussa Cisse F Josh Hart G Mikal Bridges PF Giannis Antetokounmpo PG Jordan Clarkson SF Kobe Sanders SG Jaime Jaquez Jr. UTIL Naz Reid,,,
14194,4957479027,jmoore3903 (7/150),0,237,C Moussa Diabate F Giannis Antetokounmpo G Isaiah Joe PF Isaiah Stewart PG Daniss Jenkins SF De'Andre Hunter SG Sam Merrill UTIL Karl-Anthony Towns,,,
14194,4957479063,jmoore3903 (43/150),0,237,C Ryan Kalkbrenner F Karl-Anthony Towns G Anthony Edwards PF Evan Mobley PG Miles McBride SF De'Andre Hunter SG Sam Merrill UTIL Jaden McDaniels,,,
14194,4957479156,jmoore3903 (136/150),0,237,C Jarrett Allen F Jaden McDaniels G Donte DiVincenzo PF Julius Randle PG Daniss Jenkins SF De'Andre Hunter SG VJ Edgecombe UTIL Ivica Zubac,,,
14194,4957483554,sirwigglesticks (1/3),0,237,C Moussa Cisse F Kobe Sanders G Jaime Jaquez Jr. PF Karl-Anthony Towns PG Brandon Williams SF De'Andre Hunter SG Anthony Edwards UTIL Jalen Duren,,,
14194,4957501335,Jimbo1240,0,237,C Jakob Poeltl F Naz Reid G Isaiah Joe PF Julius Randle PG Tyrese Maxey SF De'Andre Hunter SG Jaime Jaquez Jr. UTIL Moussa Diabate,,,
14194,4957541632,kszng (96/150),0,237,C Nikola Jovic F Dominick Barlow G Jaime Jaquez Jr. PF Naz Reid PG Tyrese Maxey SF Simone Fontecchio SG Mikal Bridges UTIL RJ Barrett,,,
14194,4957567093,LT2121 (3/4),0,237,C Ryan Kalkbrenner F RJ Barrett G VJ Edgecombe PF Julius Randle PG Tyrese Maxey SF De'Andre Hunter SG Sam Merrill UTIL Duncan Robinson,,,
